unit,cycle,Nc,NRc,T50,T30,htBleed,P30,phi,T24,Ps30,W31,W32,NRf,Nf,BPR,RUL
15,13,9056.7,8140.12,1405.52,1596.04,393,554.33,521.81,642.83,47.21,39.09,23.4108,2388.01,2388.04,8.4158,125
15,14,9051.64,8136.99,1393.79,1580.14,392,554.32,522.2,642.59,47.27,39.05,23.3954,2388.03,2388.02,8.4198,125
15,15,9051.95,8131.31,1403.1,1587.16,392,553.66,522.35,642.19,47.29,39.07,23.3828,2388.02,2388.0,8.4245,125
15,16,9055.16,8138.49,1396.76,1584.46,392,554.4,521.75,641.92,47.22,38.98,23.385,2387.99,2388.01,8.3778,125
15,17,9053.09,8136.35,1403.83,1590.32,392,554.73,522.1,642.57,47.36,39.02,23.3642,2387.99,2388.06,8.3756,125
15,18,9060.89,8138.76,1399.32,1584.79,392,554.03,522.25,642.03,47.29,38.95,23.4937,2388.03,2388.03,8.4044,125
15,19,9061.6,8135.26,1402.05,1582.1,392,553.88,522.29,642.08,47.22,38.83,23.4093,2388.07,2388.06,8.4041,125
15,20,9060.29,8132.94,1401.05,1583.81,392,554.12,522.16,642.29,47.2,38.91,23.367,2388.05,2388.05,8.4173,125
15,21,9055.98,8138.78,1401.83,1584.16,390,554.51,522.07,642.24,47.36,39.02,23.3525,2388.01,2388.07,8.4356,125
15,22,9052.78,8139.67,1397.14,1583.02,391,554.22,522.48,642.12,47.22,39.08,23.3894,2388.07,2388.05,8.4065,125
15,23,9054.09,8135.22,1399.9,1589.62,391,554.44,521.85,642.01,47.15,38.98,23.3634,2388.04,2387.98,8.42,125
15,24,9059.91,8139.45,1394.63,1582.36,392,554.08,521.95,642.03,47.22,39.33,23.3175,2388.03,2387.97,8.3978,125
15,25,9055.25,8135.5,1397.56,1584.31,389,554.28,521.84,642.27,47.12,38.93,23.454,2388.05,2388.11,8.3877,125
15,26,9053.2,8137.39,1397.6,1573.06,392,554.0,521.81,642.14,47.41,38.99,23.5214,2388.01,2388.07,8.3798,125
15,27,9053.32,8138.65,1392.65,1582.66,393,554.27,522.13,641.93,47.37,39.23,23.341,2388.02,2387.98,8.4319,125
15,28,9060.35,8138.44,1406.08,1586.29,392,553.96,521.54,642.24,47.14,39.15,23.4385,2388.06,2388.05,8.4379,125
15,29,9053.18,8137.86,1400.36,1581.36,392,554.78,522.06,641.89,47.23,39.15,23.3648,2388.04,2388.03,8.4206,125
15,30,9057.63,8137.41,1400.8,1589.35,392,554.27,522.6,642.3,47.14,38.99,23.2602,2388.01,2388.01,8.4296,125
15,31,9049.78,8133.57,1408.99,1591.99,391,554.46,522.14,642.09,47.31,38.84,23.4565,2388.09,2388.06,8.3934,125
15,32,9052.93,8141.86,1406.23,1584.08,392,554.52,522.48,641.67,47.32,39.03,23.2835,2388.06,2387.99,8.4361,125
15,33,9052.94,8136.72,1399.79,1592.52,391,555.42,522.29,642.91,47.33,39.05,23.2902,2388.09,2388.05,8.4119,125
15,34,9059.57,8137.62,1396.52,1582.86,392,554.99,522.37,642.61,47.44,39.22,23.5201,2388.03,2388.05,8.4118,125
15,35,9056.79,8136.29,1400.93,1583.73,393,554.51,522.27,642.44,47.3,39.05,23.432,2388.04,2388.0,8.3875,124
15,36,9050.95,8143.95,1399.01,1590.0,392,554.19,522.69,642.29,47.17,38.91,23.3783,2388.03,2388.06,8.4601,123
15,37,9048.19,8139.57,1405.77,1586.81,392,554.68,522.44,642.43,47.28,38.87,23.375,2388.03,2387.99,8.3961,122
15,38,9061.94,8139.96,1404.3,1590.67,393,553.68,522.3,642.04,47.23,38.96,23.3596,2388.06,2388.05,8.4334,121
15,39,9060.77,8139.98,1404.63,1585.64,391,554.21,522.08,642.4,47.25,38.91,23.4093,2388.02,2388.09,8.4271,120
15,40,9053.67,8142.71,1400.01,1588.29,392,553.8,522.59,642.63,47.38,39.12,23.4133,2388.01,2388.1,8.4135,119
15,41,9052.27,8132.52,1405.16,1584.69,392,554.77,522.15,642.17,47.47,39.16,23.3873,2388.05,2388.08,8.4178,118
15,42,9054.5,8139.43,1398.6,1584.18,394,554.07,522.02,642.41,47.26,39.03,23.3826,2388.08,2388.05,8.4103,117
15,43,9057.86,8140.83,1402.12,1588.05,392,554.32,522.21,641.83,47.47,38.78,23.4037,2388.08,2387.99,8.4055,116
15,44,9054.27,8134.11,1396.96,1586.27,393,554.51,521.81,641.9,46.93,39.09,23.315,2388.08,2388.06,8.408,115
15,45,9057.75,8135.07,1406.63,1581.35,394,554.09,521.68,641.96,47.15,38.89,23.2435,2387.98,2388.05,8.4058,114
15,46,9062.38,8135.63,1402.85,1583.91,392,554.11,522.0,642.79,47.18,38.91,23.4007,2388.07,2388.07,8.3697,113
15,47,9051.75,8138.28,1398.42,1584.98,393,554.4,522.42,642.66,47.09,38.91,23.4283,2388.04,2388.02,8.4264,112
15,48,9055.5,8135.13,1404.31,1587.5,391,554.85,521.87,642.47,47.32,38.93,23.5313,2388.05,2388.08,8.3764,111
15,49,9055.97,8133.66,1412.79,1586.67,392,554.48,521.97,642.58,47.24,38.76,23.3991,2388.03,2388.05,8.38,110
15,50,9053.3,8137.22,1403.94,1594.08,393,553.93,521.66,642.69,47.22,39.01,23.4171,2388.02,2388.03,8.4151,109
15,51,9058.88,8138.57,1395.35,1586.23,393,554.02,521.92,642.1,47.35,38.99,23.4465,2388.04,2387.95,8.3983,108
15,52,9056.37,8138.87,1403.03,1579.41,392,554.14,522.05,642.1,47.14,38.91,23.3698,2388.03,2388.03,8.4393,107
15,53,9058.31,8136.23,1398.7,1589.16,392,554.31,522.09,641.87,47.39,38.9,23.4798,2388.04,2388.02,8.4241,106
15,54,9059.08,8140.07,1405.19,1597.45,392,554.0,522.12,642.54,47.19,38.95,23.4076,2388.06,2387.99,8.3933,105
15,55,9060.61,8133.49,1399.05,1588.38,392,554.08,522.24,642.3,47.3,38.98,23.351,2388.07,2388.04,8.4278,104
15,56,9056.73,8132.89,1397.86,1580.82,391,553.93,522.09,642.32,47.25,38.98,23.3439,2388.0,2388.0,8.3909,103
15,57,9057.29,8138.01,1398.09,1581.5,390,553.36,522.21,642.49,47.45,39.07,23.4383,2387.99,2388.04,8.4155,102
15,58,9058.58,8139.63,1393.91,1587.42,393,554.38,521.28,641.99,47.23,38.83,23.3695,2388.07,2388.05,8.4122,101
15,59,9052.37,8134.38,1402.07,1588.85,392,554.23,522.06,642.52,47.25,39.0,23.3465,2388.02,2388.0,8.424,100
15,60,9051.68,8138.38,1406.72,1584.58,393,553.94,522.0,642.86,47.34,38.85,23.3353,2388.07,2388.06,8.435,99
15,61,9056.5,8130.58,1390.55,1590.06,393,553.83,522.61,641.84,47.35,38.95,23.5014,2388.05,2388.07,8.4508,98
15,62,9054.9,8141.52,1400.06,1592.26,393,554.08,521.88,642.77,47.21,38.9,23.3711,2388.05,2388.07,8.4408,97
15,63,9058.85,8140.54,1401.81,1588.52,392,554.67,522.18,642.38,47.33,39.06,23.3126,2388.04,2388.06,8.3991,96
15,64,9051.87,8138.92,1403.57,1586.85,392,553.52,522.38,642.28,47.23,39.04,23.3386,2388.01,2387.99,8.4514,95
15,65,9050.38,8137.36,1401.83,1592.91,392,554.35,522.37,642.53,47.23,38.86,23.3374,2388.0,2388.01,8.4109,94
15,66,9059.45,8141.99,1406.53,1586.66,394,553.63,522.11,642.53,47.45,39.02,23.4345,2388.08,2388.02,8.4304,93
15,67,9061.35,8136.85,1403.02,1585.61,393,554.33,522.04,642.06,47.25,38.88,23.3416,2388.04,2388.04,8.3714,92
15,68,9059.29,8135.75,1399.95,1586.23,392,553.37,521.99,642.13,47.36,39.2,23.4335,2388.02,2388.02,8.4296,91
15,69,9054.16,8132.93,1403.27,1588.5,391,553.64,522.19,641.86,47.39,39.17,23.4014,2388.05,2388.08,8.4284,90
15,70,9055.57,8136.49,1396.99,1590.25,394,554.14,521.98,642.05,47.5,38.98,23.2936,2388.06,2388.02,8.426,89
15,71,9051.17,8138.62,1402.82,1581.19,393,553.85,521.96,642.7,47.27,38.89,23.3785,2388.05,2388.06,8.4166,88
15,72,9049.76,8134.67,1398.26,1591.57,392,554.36,521.36,642.64,47.52,38.95,23.4011,2388.11,2388.1,8.4219,87
15,73,9062.11,8130.66,1408.82,1587.48,392,553.99,522.13,642.91,47.39,38.96,23.4544,2388.05,2388.02,8.4137,86
15,74,9057.68,8135.44,1397.88,1599.66,393,554.74,521.77,642.03,47.27,38.99,23.3468,2388.02,2388.04,8.42,85
15,75,9057.29,8129.69,1407.8,1594.58,394,554.14,521.9,642.33,47.28,39.03,23.2687,2388.06,2388.08,8.4158,84
15,76,9056.1,8139.75,1400.61,1589.21,392,554.08,522.12,642.49,47.25,39.17,23.4085,2388.11,2388.1,8.4067,83
16,1,9050.02,8132.87,1394.95,1578.16,391,554.02,522.4,642.42,47.22,38.93,23.3745,2388.08,2388.04,8.4024,125
16,2,9056.56,8131.45,1397.56,1589.31,392,554.38,522.37,642.12,47.43,39.16,23.4421,2388.0,2388.03,8.4324,125
16,3,9043.73,8134.01,1400.69,1579.19,392,554.81,522.49,642.69,47.2,39.28,23.3033,2388.06,2388.03,8.3765,125
16,4,9049.34,8135.7,1393.3,1585.03,391,554.59,521.79,642.37,47.14,39.07,23.3458,2388.08,2388.02,8.4084,125
16,5,9052.14,8142.14,1402.41,1588.49,392,554.5,522.26,642.68,47.2,38.96,23.3975,2388.02,2388.05,8.4066,125
16,6,9054.35,8137.12,1401.92,1581.28,392,554.02,522.68,642.2,47.29,39.08,23.2535,2388.06,2387.98,8.4112,125
16,7,9045.27,8140.62,1393.51,1585.46,393,553.44,522.38,642.52,47.21,39.13,23.3547,2388.0,2388.02,8.3775,125
16,8,9048.75,8134.55,1402.45,1590.12,393,554.31,522.54,642.02,47.11,39.02,23.5069,2388.06,2388.08,8.3599,125
16,9,9050.4,8137.14,1405.22,1582.67,392,554.27,522.58,641.91,47.11,38.96,23.3949,2388.04,2388.0,8.3708,125
16,10,9053.57,8131.79,1401.0,1584.55,391,554.68,522.23,641.81,47.12,39.07,23.3845,2388.05,2388.03,8.441,125
16,11,9049.05,8134.69,1402.3,1589.98,391,554.05,522.35,642.08,47.21,38.96,23.3419,2388.07,2388.06,8.3846,125
16,12,9044.42,8134.18,1397.64,1581.01,391,554.91,521.96,642.55,47.14,38.96,23.394,2388.12,2388.05,8.3992,125
16,13,9050.57,8132.63,1403.94,1579.42,392,554.71,522.29,642.38,47.09,39.05,23.3953,2388.06,2388.03,8.381,125
16,14,9048.02,8133.6,1397.69,1587.64,391,554.15,522.17,642.42,47.44,39.04,23.3609,2388.11,2388.05,8.4142,125
16,15,9052.38,8132.26,1400.13,1581.63,393,553.86,522.39,641.77,47.18,38.9,23.5045,2388.0,2388.01,8.4105,125
16,16,9054.36,8135.91,1390.26,1590.19,391,554.2,522.3,642.36,47.28,39.15,23.4895,2388.0,2387.98,8.4301,125
16,17,9056.41,8131.31,1394.83,1585.35,391,553.65,522.12,641.98,47.2,38.99,23.4574,2388.02,2388.03,8.4184,125
16,18,9056.26,8137.43,1392.57,1588.11,393,554.19,521.97,642.03,47.2,38.95,23.5054,2388.06,2388.07,8.3789,125
16,19,9043.09,8127.49,1401.55,1588.53,390,554.01,521.76,642.09,47.14,38.96,23.4093,2388.1,2388.01,8.4165,125
16,20,9050.72,8128.91,1400.2,1585.17,393,554.31,522.41,642.16,47.27,39.19,23.3929,2388.02,2388.09,8.4181,125
16,21,9053.9,8140.26,1405.53,1582.42,393,553.7,522.13,642.21,47.22,39.11,23.3612,2388.09,2388.0,8.409,125
16,22,9054.82,8135.9,1396.77,1582.28,391,554.91,522.04,642.98,47.2,38.97,23.4407,2388.06,2388.06,8.4144,125
16,23,9055.3,8136.36,1398.46,1585.51,392,554.15,522.07,642.25,47.16,38.95,23.4848,2388.02,2388.04,8.3804,125
16,24,9049.54,8140.41,1398.41,1579.35,392,553.81,521.57,641.88,47.22,38.79,23.4698,2388.05,2388.06,8.4236,125
16,25,9053.57,8132.44,1392.29,1586.84,391,554.41,522.63,642.0,47.17,39.0,23.4144,2388.01,2388.01,8.4128,125
16,26,9053.63,8134.44,1404.79,1587.6,393,553.66,522.51,641.92,47.11,38.86,23.3401,2388.07,2388.07,8.4044,125
16,27,9047.04,8142.17,1400.0,1584.36,390,554.04,522.27,641.81,47.29,39.1,23.311,2388.0,2388.02,8.4172,125
16,28,9050.48,8129.38,1399.71,1588.67,392,554.4,522.27,642.09,47.2,38.99,23.4487,2388.03,2388.04,8.4087,125
16,29,9038.97,8131.17,1396.63,1582.65,391,554.76,522.36,642.54,46.98,38.97,23.3869,2388.05,2388.0,8.3599,125
16,30,9053.42,8139.72,1395.36,1589.27,393,554.49,522.59,642.2,47.37,39.0,23.3901,2388.01,2387.99,8.45,125
16,31,9049.48,8136.52,1393.02,1581.21,392,554.45,521.74,641.78,47.29,38.88,23.3981,2388.04,2388.0,8.3915,125
16,32,9049.46,8131.51,1399.93,1588.0,392,554.11,521.92,642.07,47.22,38.95,23.4028,2388.02,2388.04,8.4082,125
16,33,9049.13,8132.74,1405.35,1583.15,393,554.41,522.16,641.44,47.07,38.92,23.3709,2388.03,2387.98,8.407,125
16,34,9047.97,8133.16,1396.87,1586.35,394,553.68,521.82,642.25,47.29,38.92,23.3864,2388.04,2387.94,8.4031,125
16,35,9056.16,8136.09,1398.6,1585.9,391,553.84,521.86,642.42,47.47,38.89,23.3289,2388.01,2388.04,8.4449,125
16,36,9051.24,8133.5,1399.23,1590.15,392,554.6,522.46,642.9,47.32,39.05,23.3701,2388.05,2388.02,8.4164,125
16,37,9048.33,8139.32,1394.77,1581.92,392,553.8,522.17,642.23,47.32,38.91,23.4048,2388.03,2388.04,8.4089,125
16,38,9044.92,8136.67,1398.89,1579.57,389,555.39,521.97,642.41,47.19,39.14,23.502,2388.03,2388.04,8.3851,125
16,39,9053.06,8134.75,1397.78,1584.42,393,554.23,521.95,642.53,47.11,39.12,23.333,2388.02,2387.98,8.3777,125
16,40,9050.98,8133.9,1397.97,1586.33,391,554.87,522.17,642.3,47.28,38.82,23.4136,2388.0,2388.07,8.3905,125
16,41,9045.93,8137.42,1399.27,1588.47,392,554.61,522.12,642.83,47.25,39.11,23.3028,2388.05,2388.02,8.4128,125
16,42,9041.79,8134.63,1394.07,1594.13,392,554.49,522.06,642.62,47.44,39.0,23.3904,2388.06,2388.02,8.3902,125
16,43,9056.43,8138.24,1398.28,1583.04,392,554.52,522.61,642.2,47.39,38.97,23.2961,2388.04,2388.03,8.4301,125
16,44,9055.4,8134.9,1401.93,1587.53,392,555.07,522.33,642.19,47.01,38.76,23.3597,2388.01,2388.06,8.409,125
16,45,9054.29,8132.3,1401.06,1585.86,393,554.47,522.14,642.34,47.14,38.87,23.3325,2388.1,2388.07,8.3994,125
16,46,9050.45,8131.85,1400.07,1585.08,393,554.81,522.11,642.59,47.2,38.97,23.3457,2388.06,2388.05,8.4179,125
16,47,9053.21,8135.82,1395.26,1584.46,393,554.96,521.83,642.57,47.27,38.93,23.5537,2388.05,2388.07,8.4286,125
16,48,9047.63,8129.84,1401.82,1586.63,393,553.14,521.75,641.81,47.29,39.07,23.3816,2388.08,2388.03,8.4347,125
16,49,9058.47,8132.52,1404.59,1582.94,391,554.44,521.75,642.28,47.25,38.91,23.3401,2388.07,2388.03,8.4123,125
16,50,9058.69,8135.56,1403.07,1584.59,391,554.22,521.94,642.41,47.35,38.88,23.3686,2388.03,2388.06,8.4056,125
16,51,9044.98,8134.44,1397.65,1591.83,392,554.51,522.01,642.31,47.42,38.99,23.3888,2388.03,2388.03,8.3764,125
16,52,9054.19,8136.71,1402.14,1586.0,391,554.48,522.32,642.55,47.29,38.94,23.3782,2388.09,2387.99,8.3883,125
16,53,9053.13,8134.13,1405.34,1587.64,393,553.84,522.21,642.54,47.0,39.14,23.3815,2388.0,2388.06,8.4225,125
16,54,9056.92,8127.45,1397.39,1585.04,394,555.14,522.58,641.62,47.21,39.18,23.3458,2388.09,2388.07,8.3814,125
16,55,9048.43,8135.07,1400.04,1585.08,391,553.87,522.14,642.25,47.27,38.85,23.3574,2388.03,2388.02,8.4129,125
16,56,9048.76,8135.77,1400.98,1588.61,393,554.58,522.05,642.67,47.41,38.97,23.4269,2388.02,2388.0,8.4205,125
16,57,9048.66,8127.82,1394.87,1584.74,392,554.94,522.08,642.45,47.23,39.18,23.4817,2388.04,2388.03,8.4009,125
16,58,9054.69,8133.62,1394.78,1580.63,391,554.19,522.11,642.05,47.17,38.92,23.3306,2388.08,2388.09,8.4017,125
16,59,9057.55,8133.34,1401.55,1588.3,391,554.19,521.85,642.02,47.38,38.96,23.4538,2388.04,2388.02,8.4265,125
16,60,9053.43,8134.45,1399.11,1580.05,392,554.31,522.14,642.7,47.26,38.97,23.4493,2388.1,2388.01,8.4023,125
16,61,9045.68,8135.13,1396.94,1587.08,391,553.88,521.86,641.64,47.31,39.1,23.3868,2388.0,2388.05,8.4097,125
16,62,9052.58,8136.56,1403.61,1577.61,393,553.82,522.0,642.54,47.2,38.94,23.3679,2388.06,2388.01,8.3878,125
16,63,9057.03,8138.56,1399.21,1583.79,392,554.74,522.95,642.13,47.39,38.96,23.3772,2387.99,2388.04,8.4194,125
16,64,9052.15,8137.5,1395.08,1586.77,392,553.93,522.13,642.07,47.48,39.11,23.2875,2388.06,2388.07,8.4334,125
16,65,9051.05,8137.34,1396.38,1588.27,391,553.62,522.21,642.05,47.2,38.96,23.3855,2388.1,2388.02,8.4112,125
16,66,9045.3,8135.67,1402.58,1583.1,392,554.06,522.31,641.83,47.4,38.89,23.312,2388.07,2388.02,8.4206,125
16,67,9051.75,8133.71,1405.95,1584.9,392,554.59,522.46,642.34,47.19,38.9,23.3279,2388.05,2388.03,8.3746,125
16,68,9052.93,8134.24,1402.51,1594.59,391,553.98,522.27,642.34,47.35,39.05,23.3789,2388.05,2388.06,8.4331,125
16,69,9048.49,8135.94,1398.8,1588.68,392,554.21,522.38,642.4,47.3,38.84,23.3298,2388.04,2388.05,8.4085,125
16,70,9053.85,8129.96,1401.88,1591.01,392,554.13,522.13,642.83,47.4,38.9,23.4331,2388.04,2388.04,8.4255,125
16,71,9056.48,8139.68,1400.55,1585.31,393,554.27,522.45,642.82,47.37,38.9,23.3889,2388.1,2388.08,8.3985,125
16,72,9051.09,8136.53,1404.05,1578.35,393,554.53,522.65,642.87,47.22,38.97,23.4203,2388.01,2388.11,8.3734,125
16,73,9061.5,8140.83,1400.01,1584.51,391,554.29,522.41,641.9,47.27,39.13,23.5322,2388.08,2388.06,8.3929,124
16,74,9051.4,8133.07,1396.53,1581.17,392,554.06,522.33,642.5,47.52,38.88,23.3474,2387.99,2388.09,8.4151,123
16,75,9056.99,8139.46,1402.87,1583.32,392,554.07,522.08,642.99,47.22,39.03,23.3588,2388.05,2388.09,8.3896,122
16,76,9060.0,8139.56,1401.71,1583.81,391,554.17,521.92,642.44,47.28,39.0,23.4498,2388.05,2388.03,8.3991,121
16,77,9056.59,8135.7,1393.71,1586.71,393,554.05,521.54,641.95,47.48,39.06,23.4305,2388.11,2388.05,8.4191,120
16,78,9054.62,8135.64,1396.15,1590.1,391,554.63,521.86,642.17,47.26,39.04,23.4884,2388.09,2388.1,8.3889,119
16,79,9057.78,8135.16,1398.66,1593.07,391,553.96,522.81,642.35,47.42,38.97,23.3384,2388.07,2388.04,8.4122,118
16,80,9056.07,8139.17,1401.47,1585.3,391,554.28,522.11,642.13,47.47,38.94,23.3634,2388.0,2388.03,8.4243,117
16,81,9059.32,8140.32,1401.45,1588.22,394,554.35,522.45,642.17,47.27,39.02,23.5104,2388.08,2388.04,8.4336,116
16,82,9061.09,8135.77,1402.36,1579.75,391,554.71,522.2,642.44,47.31,38.98,23.3398,2388.01,2388.03,8.415,115
16,83,9059.41,8138.38,1399.46,1581.53,393,554.26,521.99,642.12,47.15,39.05,23.4413,2388.05,2388.07,8.4202,114
16,84,9055.86,8139.5,1401.43,1588.34,393,553.94,522.2,641.95,47.34,38.99,23.2833,2388.01,2388.04,8.4213,113
16,85,9053.75,8140.45,1406.42,1584.66,392,554.48,522.12,642.35,47.51,39.25,23.4257,2387.96,2388.05,8.3787,112
16,86,9060.02,8138.16,1397.66,1587.58,390,553.57,522.0,641.94,47.23,38.92,23.3797,2388.06,2388.06,8.3836,111
16,87,9054.58,8136.89,1398.84,1584.03,392,554.05,522.28,642.29,47.28,38.9,23.2872,2388.03,2388.06,8.3808,110
16,88,9055.41,8133.54,1406.23,1586.24,393,553.96,522.28,642.6,47.43,38.96,23.3075,2388.04,2388.05,8.4052,109
16,89,9060.55,8142.61,1402.06,1587.07,394,554.6,522.34,641.8,47.38,39.01,23.4373,2388.04,2388.07,8.4302,108
16,90,9046.57,8140.88,1401.87,1584.34,392,553.56,521.99,641.89,47.3,38.96,23.351,2388.07,2388.02,8.4037,107
16,91,9064.22,8138.01,1402.84,1577.46,394,554.46,522.0,642.87,47.36,39.05,23.2307,2388.04,2387.99,8.4088,106
16,92,9056.01,8137.85,1398.85,1584.94,393,554.54,522.24,642.15,47.23,38.84,23.248,2388.07,2388.03,8.4077,105
16,93,9056.2,8135.06,1405.75,1580.56,393,553.87,522.07,642.16,47.34,38.88,23.3662,2388.02,2388.05,8.4529,104
16,94,9055.93,8147.09,1406.84,1587.68,393,553.75,521.72,642.77,47.38,38.91,23.3385,2388.03,2388.05,8.4198,103
16,95,9054.86,8142.08,1402.13,1583.23,390,554.35,522.34,642.27,47.33,38.91,23.4478,2388.07,2388.07,8.4164,102
16,96,9057.98,8139.14,1405.8,1588.96,390,553.99,521.55,642.06,47.34,39.0,23.3685,2388.05,2388.08,8.4011,101
16,97,9058.2,8137.91,1404.14,1589.14,392,554.75,521.71,642.26,47.19,38.89,23.4138,2388.06,2388.03,8.3891,100
16,98,9056.6,8144.09,1399.41,1580.7,393,553.8,521.94,642.25,47.3,38.97,23.4254,2388.12,2388.02,8.3987,99
16,99,9053.0,8142.05,1401.77,1592.56,392,553.65,521.65,642.01,47.22,38.91,23.3873,2388.02,2388.07,8.4156,98
16,100,9066.19,8141.99,1402.82,1589.6,393,553.55,522.12,642.24,47.29,38.99,23.2978,2388.03,2388.07,8.45,97
16,101,9067.53,8140.04,1400.12,1582.62,392,553.78,521.76,642.58,47.26,39.18,23.3312,2388.02,2388.04,8.3781,96
16,102,9057.42,8142.2,1400.03,1593.38,394,553.79,522.49,642.37,47.38,38.87,23.3869,2388.04,2388.11,8.4228,95
16,103,9055.2,8141.2,1401.77,1589.41,393,553.78,522.23,641.67,47.22,39.02,23.3454,2388.08,2388.04,8.3942,94
16,104,9058.35,8142.33,1404.14,1586.01,392,553.24,522.58,642.64,47.37,38.99,23.3432,2388.06,2388.02,8.4061,93
16,105,9059.04,8143.35,1399.36,1585.03,392,553.91,522.08,642.43,47.38,38.94,23.4291,2388.08,2388.03,8.412,92
16,106,9061.51,8138.69,1410.85,1582.37,394,554.13,522.57,642.45,47.31,38.98,23.2782,2388.03,2388.04,8.4352,91
16,107,9065.0,8146.94,1399.7,1589.82,392,554.23,522.14,642.22,47.37,38.97,23.3557,2388.0,2388.01,8.3991,90
16,108,9060.97,8137.48,1396.39,1595.2,392,554.45,522.12,642.6,47.36,38.9,23.292,2388.05,2388.07,8.4029,89
16,109,9058.86,8150.54,1402.57,1588.26,391,554.17,521.65,642.5,47.27,38.9,23.4097,2388.05,2388.04,8.4105,88
16,110,9064.51,8148.47,1400.64,1583.97,391,553.98,521.68,642.29,47.42,38.9,23.3789,2388.05,2388.02,8.4246,87
16,111,9064.52,8141.52,1398.05,1583.14,393,554.07,521.31,642.22,47.33,38.92,23.2182,2388.03,2388.09,8.4308,86
16,112,9062.98,8136.99,1402.71,1592.98,393,554.19,521.9,642.47,47.3,39.05,23.3322,2388.06,2388.03,8.4159,85
16,113,9059.75,8147.4,1401.0,1587.03,391,554.6,521.77,642.99,47.37,38.81,23.304,2388.08,2388.08,8.4299,84
17,1,9068.53,8152.77,1402.77,1585.15,391,554.5,522.67,642.12,47.37,38.84,23.3738,2388.07,2388.0,8.3882,125
17,2,9070.36,8152.75,1392.81,1582.18,393,553.75,522.18,642.48,47.23,39.21,23.457,2387.97,2387.99,8.4202,125
17,3,9069.18,8153.74,1405.24,1593.29,392,554.02,522.29,642.41,47.27,39.02,23.3888,2387.99,2387.94,8.4051,125
17,4,9067.7,8146.21,1398.14,1588.87,390,554.31,522.09,641.87,47.13,39.0,23.359,2387.98,2387.98,8.3897,125
17,5,9070.64,8148.73,1397.16,1582.09,391,554.53,522.29,642.15,47.21,39.06,23.4245,2387.96,2388.0,8.3491,125
17,6,9069.57,8147.45,1402.87,1595.48,393,554.51,522.15,642.12,47.23,39.02,23.4464,2387.98,2388.01,8.4175,125
17,7,9074.19,8153.45,1395.53,1584.09,393,554.07,522.62,642.16,47.2,39.08,23.4462,2387.94,2388.0,8.3623,125
17,8,9069.44,8143.2,1394.14,1586.41,391,554.7,522.04,642.23,47.31,38.98,23.487,2387.94,2388.07,8.4295,125
17,9,9067.83,8150.26,1395.12,1585.27,392,555.03,522.43,641.51,47.28,38.98,23.2323,2388.03,2388.02,8.405,125
17,10,9069.83,8154.77,1398.82,1588.18,392,554.94,522.16,642.32,47.28,38.98,23.4308,2387.98,2387.99,8.4526,125
17,11,9063.61,8154.36,1396.86,1586.84,390,554.27,522.96,642.61,47.3,39.0,23.3982,2388.06,2388.05,8.3908,125
17,12,9064.16,8152.41,1396.44,1588.24,391,554.37,522.19,641.92,47.22,38.97,23.4283,2388.02,2388.0,8.4261,125
17,13,9074.9,8154.81,1396.47,1591.08,391,554.94,522.29,642.16,47.17,38.9,23.3912,2387.97,2387.98,8.417,125
17,14,9066.12,8147.67,1399.73,1579.17,391,554.35,522.66,642.13,47.17,39.04,23.4246,2387.98,2387.98,8.4327,125
17,15,9062.39,8145.59,1403.19,1582.91,393,553.8,521.83,641.77,47.28,39.17,23.3851,2387.99,2387.98,8.4006,125
17,16,9069.52,8149.75,1402.28,1580.02,393,554.57,522.72,642.26,47.12,39.07,23.4555,2388.01,2388.01,8.4087,125
17,17,9073.49,8142.62,1404.79,1585.61,391,554.27,522.24,641.76,47.25,38.97,23.4998,2388.01,2388.01,8.4318,125
17,18,9065.3,8152.36,1395.17,1582.79,390,554.43,522.44,641.97,47.17,38.97,23.4027,2388.03,2387.98,8.4008,125
17,19,9070.84,8151.02,1395.41,1579.93,393,554.54,522.43,642.39,47.3,38.84,23.4236,2388.0,2388.02,8.3976,125
17,20,9074.85,8150.81,1402.97,1583.2,392,553.51,522.8,642.07,47.15,39.03,23.4406,2387.99,2387.98,8.4188,125
17,21,9061.64,8152.15,1402.85,1588.62,391,554.6,522.09,642.47,47.26,38.98,23.3929,2387.97,2387.93,8.4065,125
17,22,9069.84,8149.18,1400.06,1590.83,391,554.35,522.1,642.05,47.07,38.98,23.3179,2388.02,2388.03,8.4088,125
17,23,9075.17,8155.56,1393.81,1584.67,392,554.5,521.96,642.13,47.19,38.88,23.4549,2388.0,2388.01,8.4063,125
17,24,9072.73,8148.64,1397.03,1582.7,392,554.65,522.23,642.15,47.21,38.96,23.4485,2387.98,2387.99,8.4279,125
17,25,9073.62,8154.64,1401.12,1588.54,390,553.71,522.75,641.83,47.16,39.13,23.3522,2388.0,2388.02,8.4135,125
17,26,9068.21,8148.67,1402.36,1581.12,391,554.54,521.76,642.05,47.39,39.06,23.4089,2387.95,2387.99,8.3765,125
17,27,9068.84,8150.29,1400.59,1583.06,392,555.56,522.41,642.43,47.24,39.04,23.4462,2388.06,2388.0,8.3816,125
17,28,9074.22,8156.26,1404.52,1582.54,391,553.85,522.4,641.57,47.31,39.06,23.4357,2387.98,2387.98,8.4067,125
